Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time,Supermoon
2028-02-08,Full Moon,88.2,22:09:18 UTC,11:45:53 UTC,False,False,None,0,None,True
2028-02-09,Full Moon,96.0,23:29:07 UTC,12:21:28 UTC,False,False,None,0,None,True
2028-02-10,Full Moon,96.1,No rise,12:52:31 UTC,False,False,None,0,None,True
2028-02-11,Full Moon,88.2,00:47:16 UTC,13:21:02 UTC,False,False,None,0,None,True
2028-02-12,Waning Gibbous,80.4,02:03:31 UTC,13:48:50 UTC,False,False,None,0,None,False
2028-02-13,Waning Gibbous,72.8,03:18:16 UTC,14:17:39 UTC,False,False,None,0,None,False
2028-02-14,Waning Gibbous,65.4,04:31:44 UTC,14:49:06 UTC,False,False,None,0,None,False
2028-02-15,Last Quarter,58.3,05:43:25 UTC,15:24:49 UTC,False,False,None,0,None,False
2028-02-16,Last Quarter,51.4,06:51:52 UTC,16:06:14 UTC,False,False,None,0,None,False
2028-02-17,Last Quarter,44.8,07:54:55 UTC,16:54:07 UTC,False,False,None,0,None,False
2028-02-18,Last Quarter,38.4,08:50:38 UTC,17:48:06 UTC,False,False,None,0,None,False
2028-02-19,Waning Crescent,32.1,09:38:06 UTC,18:46:38 UTC,False,False,None,0,None,False
2028-02-20,Waning Crescent,26.0,10:17:41 UTC,19:47:33 UTC,False,False,None,0,None,False
2028-02-21,Waning Crescent,19.9,10:50:42 UTC,20:48:56 UTC,False,False,None,0,None,False
2028-02-22,Waning Crescent,13.9,11:18:42 UTC,21:49:39 UTC,False,False,None,0,None,False
2028-02-23,New Moon,7.9,11:43:13 UTC,22:49:19 UTC,False,False,None,0,None,False
2028-02-24,New Moon,1.9,12:05:33 UTC,23:48:13 UTC,False,False,None,0,None,False
2028-02-25,New Moon,4.1,12:26:51 UTC,No set,False,False,None,0,None,False
2028-02-26,New Moon,10.2,12:48:10 UTC,00:46:57 UTC,False,False,None,0,None,False
2028-02-27,Waxing Crescent,16.3,13:10:36 UTC,01:46:16 UTC,False,False,None,0,None,False
2028-02-28,Waxing Crescent,22.4,13:35:23 UTC,02:46:54 UTC,False,False,None,0,None,False
2028-02-29,Waxing Crescent,28.7,14:04:01 UTC,03:49:22 UTC,False,False,None,0,None,False
2028-03-01,Waxing Crescent,35.1,14:38:19 UTC,04:53:33 UTC,False,False,None,0,None,False
2028-03-02,First Quarter,41.6,15:20:21 UTC,05:58:24 UTC,False,False,None,0,None,False
2028-03-03,First Quarter,48.3,16:11:54 UTC,07:01:42 UTC,False,False,None,0,None,False
2028-03-04,First Quarter,55.2,17:13:34 UTC,08:00:31 UTC,False,False,None,0,None,False
2028-03-05,First Quarter,62.3,18:23:55 UTC,08:52:32 UTC,False,False,None,0,None,False
2028-03-06,Waxing Gibbous,69.6,19:39:46 UTC,09:36:59 UTC,False,False,None,0,None,False
2028-03-07,Waxing Gibbous,77.1,20:57:52 UTC,10:14:44 UTC,False,False,None,0,None,False
2028-03-08,Waxing Gibbous,84.9,22:16:03 UTC,10:47:31 UTC,False,False,None,0,None,False
2028-03-09,Full Moon,92.7,23:33:32 UTC,11:17:14 UTC,False,False,None,0,None,True
2028-03-10,Full Moon,99.4,No rise,11:45:43 UTC,False,False,None,0,None,True
2028-03-11,Full Moon,91.5,00:50:22 UTC,12:14:40 UTC,False,False,None,0,None,False
2028-03-12,Waning Gibbous,83.8,02:06:39 UTC,12:45:47 UTC,False,False,None,0,None,False
2028-03-13,Waning Gibbous,76.3,03:21:53 UTC,13:20:47 UTC,False,False,None,0,None,False
2028-03-14,Waning Gibbous,69.1,04:34:34 UTC,14:01:13 UTC,False,False,None,0,None,False
2028-03-15,Last Quarter,62.2,05:42:18 UTC,14:48:03 UTC,False,False,None,0,None,False
2028-03-16,Last Quarter,55.5,06:42:36 UTC,15:41:12 UTC,False,False,None,0,None,False
2028-03-17,Last Quarter,49.0,07:34:02 UTC,16:39:14 UTC,False,False,None,0,None,False
2028-03-18,Last Quarter,42.8,08:16:46 UTC,17:39:59 UTC,False,False,None,0,None,False
2028-03-19,Waning Crescent,36.6,08:52:06 UTC,18:41:25 UTC,False,False,None,0,None,False
2028-03-20,Waning Crescent,30.6,09:21:45 UTC,19:42:14 UTC,False,False,None,0,None,False
2028-03-21,Waning Crescent,24.6,09:47:24 UTC,20:42:03 UTC,False,False,None,0,None,False
2028-03-22,Waning Crescent,18.6,10:10:29 UTC,21:41:02 UTC,False,False,None,0,None,False
2028-03-23,Waning Crescent,12.6,10:32:12 UTC,22:39:49 UTC,False,False,None,0,None,False
2028-03-24,New Moon,6.5,10:53:42 UTC,23:39:07 UTC,False,False,None,0,None,False
2028-03-25,New Moon,0.4,11:16:01 UTC,No set,False,False,None,0,None,False
2028-03-26,New Moon,5.8,11:40:20 UTC,00:39:40 UTC,False,False,None,0,None,False
2028-03-27,New Moon,12.1,12:08:01 UTC,01:41:58 UTC,False,False,None,0,None,False
2028-03-28,Waxing Crescent,18.5,12:40:42 UTC,02:45:56 UTC,False,False,None,0,None,False
2028-03-29,Waxing Crescent,25.0,13:20:13 UTC,03:50:40 UTC,False,False,None,0,None,False
2028-03-30,Waxing Crescent,31.6,14:08:13 UTC,04:54:06 UTC,False,False,None,0,None,False
2028-03-31,First Quarter,38.4,15:05:25 UTC,05:53:32 UTC,False,False,None,0,None,False
2028-04-01,First Quarter,45.2,16:10:54 UTC,06:46:34 UTC,False,False,None,0,None,False
2028-04-02,First Quarter,52.3,17:22:13 UTC,07:32:12 UTC,False,False,None,0,None,False
2028-04-03,First Quarter,59.5,18:36:30 UTC,08:11:01 UTC,False,False,None,0,None,False
2028-04-04,Waxing Gibbous,66.9,19:51:42 UTC,08:44:32 UTC,False,False,None,0,None,False
2028-04-05,Waxing Gibbous,74.4,21:06:59 UTC,09:14:33 UTC,False,False,None,0,None,False
2028-04-06,Waxing Gibbous,82.1,22:22:24 UTC,09:42:52 UTC,False,False,None,0,None,False
2028-04-07,Full Moon,89.9,23:38:13 UTC,10:11:09 UTC,False,False,None,0,None,False
2028-04-08,Full Moon,97.6,No rise,10:41:06 UTC,False,False,None,0,None,False
2028-04-09,Full Moon,94.7,00:54:20 UTC,11:14:29 UTC,False,False,None,0,None,False
2028-04-10,Waning Gibbous,87.3,02:09:38 UTC,11:53:02 UTC,False,False,None,0,None,False
2028-04-11,Waning Gibbous,80.0,03:21:40 UTC,12:38:06 UTC,False,False,None,0,None,False
2028-04-12,Waning Gibbous,73.0,04:27:21 UTC,13:30:04 UTC,False,False,None,0,None,False
2028-04-13,Waning Gibbous,66.3,05:24:13 UTC,14:27:50 UTC,False,False,None,0,None,False
2028-04-14,Last Quarter,59.8,06:11:34 UTC,15:29:03 UTC,False,False,None,0,None,False
2028-04-15,Last Quarter,53.5,06:50:24 UTC,16:31:18 UTC,False,False,None,0,None,False
2028-04-16,Last Quarter,47.4,07:22:29 UTC,17:32:54 UTC,False,False,None,0,None,False
2028-04-17,Last Quarter,41.3,07:49:44 UTC,18:33:12 UTC,False,False,None,0,None,False
2028-04-18,Waning Crescent,35.3,08:13:48 UTC,19:32:21 UTC,False,False,None,0,None,False
2028-04-19,Waning Crescent,29.3,08:36:04 UTC,20:30:59 UTC,False,False,None,0,None,False
2028-04-20,Waning Crescent,23.2,08:57:43 UTC,21:29:58 UTC,False,False,None,0,None,False
2028-04-21,Waning Crescent,17.1,09:19:52 UTC,22:30:08 UTC,False,False,None,0,None,False
2028-04-22,New Moon,10.8,09:43:43 UTC,23:32:10 UTC,False,False,None,0,None,False
2028-04-23,New Moon,4.5,10:10:35 UTC,No set,False,False,None,0,None,False
2028-04-24,New Moon,2.0,10:42:04 UTC,00:36:14 UTC,False,False,None,0,None,False
2028-04-25,New Moon,8.5,11:19:58 UTC,01:41:37 UTC,False,False,None,0,None,False
2028-04-26,Waxing Crescent,15.2,12:06:00 UTC,02:46:26 UTC,False,False,None,0,None,False
2028-04-27,Waxing Crescent,22.0,13:01:01 UTC,03:47:50 UTC,False,False,None,0,None,False
2028-04-28,Waxing Crescent,28.9,14:04:18 UTC,04:43:03 UTC,False,False,None,0,None,False
2028-04-29,Waxing Crescent,35.9,15:13:28 UTC,05:30:37 UTC,False,False,None,0,None,False
2028-04-30,First Quarter,43.0,16:25:34 UTC,06:10:50 UTC,False,False,None,0,None,False
2028-05-01,First Quarter,50.2,17:38:25 UTC,06:45:08 UTC,False,False,None,0,None,False
2028-05-02,First Quarter,57.5,18:51:07 UTC,07:15:20 UTC,False,False,None,0,None,False
2028-05-03,Waxing Gibbous,64.9,20:03:44 UTC,07:43:14 UTC,False,False,None,0,None,False
2028-05-04,Waxing Gibbous,72.4,21:16:50 UTC,08:10:32 UTC,False,False,None,0,None,False
2028-05-05,Waxing Gibbous,79.9,22:30:50 UTC,08:38:53 UTC,False,False,None,0,None,False
2028-05-06,Waxing Gibbous,87.4,23:45:22 UTC,09:10:00 UTC,False,False,None,0,None,False
2028-05-07,Full Moon,94.9,No rise,09:45:42 UTC,False,False,None,0,None,False
2028-05-08,Full Moon,97.8,00:58:45 UTC,10:27:41 UTC,False,False,None,0,None,False
2028-05-09,Full Moon,90.7,02:07:58 UTC,11:16:59 UTC,False,False,None,0,None,False
2028-05-10,Waning Gibbous,83.8,03:09:47 UTC,12:13:13 UTC,False,False,None,0,None,False
2028-05-11,Waning Gibbous,77.1,04:02:14 UTC,13:14:21 UTC,False,False,None,0,None,False
2028-05-12,Waning Gibbous,70.5,04:45:23 UTC,14:17:33 UTC,False,False,None,0,None,False
2028-05-13,Waning Gibbous,64.2,05:20:43 UTC,15:20:29 UTC,False,False,None,0,None,False
2028-05-14,Last Quarter,58.0,05:50:11 UTC,16:21:57 UTC,False,False,None,0,None,False
2028-05-15,Last Quarter,51.9,06:15:38 UTC,17:21:47 UTC,False,False,None,0,None,False
2028-05-16,Last Quarter,45.9,06:38:37 UTC,18:20:31 UTC,False,False,None,0,None,False
2028-05-17,Last Quarter,39.9,07:00:28 UTC,19:19:03 UTC,False,False,None,0,None,False
2028-05-18,Waning Crescent,33.8,07:22:20 UTC,20:18:23 UTC,False,False,None,0,None,False
2028-05-19,Waning Crescent,27.6,07:45:27 UTC,21:19:26 UTC,False,False,None,0,None,False
2028-05-20,Waning Crescent,21.3,08:11:06 UTC,22:22:45 UTC,False,False,None,0,None,False
2028-05-21,Waning Crescent,14.8,08:40:54 UTC,23:28:07 UTC,False,False,None,0,None,False
2028-05-22,New Moon,8.2,09:16:40 UTC,No set,False,False,None,0,None,False
2028-05-23,New Moon,1.5,10:00:22 UTC,00:34:09 UTC,False,False,None,0,None,False
2028-05-24,New Moon,5.4,10:53:21 UTC,01:38:06 UTC,False,False,None,0,None,False
2028-05-25,New Moon,12.4,11:55:26 UTC,02:36:45 UTC,False,False,None,0,None,False
2028-05-26,Waxing Crescent,19.5,13:04:22 UTC,03:27:46 UTC,False,False,None,0,None,False
2028-05-27,Waxing Crescent,26.7,14:16:48 UTC,04:10:49 UTC,False,False,None,0,None,False
2028-05-28,Waxing Crescent,34.0,15:29:54 UTC,04:47:02 UTC,False,False,None,0,None,False
2028-05-29,First Quarter,41.3,16:42:15 UTC,05:18:17 UTC,False,False,None,0,None,False
2028-05-30,First Quarter,48.6,17:53:44 UTC,05:46:28 UTC,False,False,None,0,None,False
2028-05-31,First Quarter,55.9,19:04:56 UTC,06:13:20 UTC,False,False,None,0,None,False
2028-06-01,Waxing Gibbous,63.3,20:16:35 UTC,06:40:33 UTC,False,False,None,0,None,False
2028-06-02,Waxing Gibbous,70.6,21:28:55 UTC,07:09:45 UTC,False,False,None,0,None,False
2028-06-03,Waxing Gibbous,77.9,22:41:07 UTC,07:42:42 UTC,False,False,None,0,None,False
2028-06-04,Waxing Gibbous,85.1,23:51:01 UTC,08:21:13 UTC,False,False,None,0,None,False
2028-06-05,Full Moon,92.2,No rise,09:06:47 UTC,False,False,None,0,None,False
2028-06-06,Full Moon,99.1,00:55:29 UTC,09:59:52 UTC,False,False,None,0,None,False
2028-06-07,Full Moon,94.1,01:51:48 UTC,10:59:14 UTC,False,False,None,0,None,False
2028-06-08,Full Moon,87.5,02:38:57 UTC,12:02:17 UTC,False,False,None,0,None,False
2028-06-09,Waning Gibbous,81.1,03:17:40 UTC,13:06:09 UTC,False,False,None,0,None,False
2028-06-10,Waning Gibbous,74.8,03:49:40 UTC,14:08:56 UTC,False,False,None,0,None,False
2028-06-11,Waning Gibbous,68.6,04:16:49 UTC,15:09:53 UTC,False,False,None,0,None,False
2028-06-12,Last Quarter,62.5,04:40:48 UTC,16:09:12 UTC,False,False,None,0,None,False
2028-06-13,Last Quarter,56.4,05:03:01 UTC,17:07:38 UTC,False,False,None,0,None,False
2028-06-14,Last Quarter,50.4,05:24:41 UTC,18:06:11 UTC,False,False,None,0,None,False
2028-06-15,Last Quarter,44.3,05:47:00 UTC,19:05:53 UTC,False,False,None,0,None,False
2028-06-16,Last Quarter,38.1,06:11:14 UTC,20:07:34 UTC,False,False,None,0,None,False
2028-06-17,Waning Crescent,31.7,06:38:51 UTC,21:11:34 UTC,False,False,None,0,None,False
2028-06-18,Waning Crescent,25.2,07:11:39 UTC,22:17:16 UTC,False,False,None,0,None,False
2028-06-19,Waning Crescent,18.6,07:51:44 UTC,23:22:37 UTC,False,False,None,0,None,False
2028-06-20,New Moon,11.7,08:41:02 UTC,No set,False,False,None,0,None,False
2028-06-21,New Moon,4.6,09:40:23 UTC,00:24:28 UTC,False,False,None,0,None,False
2028-06-22,New Moon,2.6,10:48:26 UTC,01:19:43 UTC,False,False,None,0,None,False
2028-06-23,New Moon,9.9,12:01:53 UTC,02:06:54 UTC,False,False,None,0,None,False
2028-06-24,Waxing Crescent,17.4,13:17:04 UTC,02:46:29 UTC,False,False,None,0,None,False
2028-06-25,Waxing Crescent,24.9,14:31:35 UTC,03:20:07 UTC,False,False,None,0,None,False
2028-06-26,Waxing Crescent,32.3,15:44:36 UTC,03:49:45 UTC,False,False,None,0,None,False
2028-06-27,First Quarter,39.8,16:56:28 UTC,04:17:16 UTC,False,False,None,0,None,False
2028-06-28,First Quarter,47.2,18:07:51 UTC,04:44:22 UTC,False,False,None,0,None,False
2028-06-29,First Quarter,54.5,19:19:17 UTC,05:12:41 UTC,False,False,None,0,None,False
2028-06-30,First Quarter,61.7,20:30:28 UTC,05:43:54 UTC,False,False,None,0,None,False
2028-07-01,Waxing Gibbous,68.8,21:39:59 UTC,06:19:49 UTC,False,False,None,0,None,False
2028-07-02,Waxing Gibbous,75.8,22:45:18 UTC,07:02:02 UTC,False,False,None,0,None,False
2028-07-03,Waxing Gibbous,82.6,23:43:45 UTC,07:51:33 UTC,False,False,None,0,None,False
2028-07-04,Full Moon,89.3,No rise,08:47:59 UTC,False,False,None,0,None,False
2028-07-05,Full Moon,95.9,00:33:42 UTC,09:49:21 UTC,False,False,None,0,None,False
2028-07-06,Full Moon,97.6,01:15:12 UTC,10:52:54 UTC,False,False,None,0,None,False
2028-07-07,Full Moon,91.3,01:49:32 UTC,11:56:16 UTC,False,False,None,0,None,False
2028-07-08,Waning Gibbous,85.1,02:18:25 UTC,12:58:09 UTC,False,False,None,0,None,False
2028-07-09,Waning Gibbous,78.9,02:43:33 UTC,13:58:16 UTC,False,False,None,0,None,False
2028-07-10,Waning Gibbous,72.8,03:06:21 UTC,14:57:03 UTC,False,False,None,0,None,False
2028-07-11,Waning Gibbous,66.8,03:28:04 UTC,15:55:17 UTC,False,False,None,0,None,False
2028-07-12,Last Quarter,60.7,03:49:52 UTC,16:53:58 UTC,False,False,None,0,None,False
2028-07-13,Last Quarter,54.6,04:12:54 UTC,17:53:59 UTC,False,False,None,0,None,False
2028-07-14,Last Quarter,48.4,04:38:31 UTC,18:55:58 UTC,False,False,None,0,None,False
2028-07-15,Last Quarter,42.1,05:08:18 UTC,19:59:52 UTC,False,False,None,0,None,False
2028-07-16,Waning Crescent,35.6,05:44:13 UTC,21:04:35 UTC,False,False,None,0,None,False
2028-07-17,Waning Crescent,28.9,06:28:24 UTC,22:07:41 UTC,False,False,None,0,None,False
2028-07-18,Waning Crescent,22.0,07:22:31 UTC,23:06:05 UTC,False,False,None,0,None,False
2028-07-19,Waning Crescent,14.9,08:26:43 UTC,23:57:23 UTC,False,False,None,0,None,False
2028-07-20,New Moon,7.5,09:38:48 UTC,No set,False,False,None,0,None,False
2028-07-21,New Moon,0.0,10:55:06 UTC,00:41:01 UTC,False,False,None,0,None,False
2028-07-22,New Moon,7.6,12:12:14 UTC,01:17:58 UTC,False,False,None,0,None,False
2028-07-23,Waxing Crescent,15.4,13:28:21 UTC,01:50:05 UTC,False,False,None,0,None,False
2028-07-24,Waxing Crescent,23.1,14:43:00 UTC,02:19:14 UTC,False,False,None,0,None,False
2028-07-25,Waxing Crescent,30.7,15:56:35 UTC,02:47:13 UTC,False,False,None,0,None,False
2028-07-26,First Quarter,38.2,17:09:30 UTC,03:15:44 UTC,False,False,None,0,None,False
2028-07-27,First Quarter,45.6,18:21:40 UTC,03:46:26 UTC,False,False,None,0,None,False
2028-07-28,First Quarter,52.8,19:32:02 UTC,04:21:02 UTC,False,False,None,0,None,False
2028-07-29,First Quarter,59.8,20:38:30 UTC,05:01:10 UTC,False,False,None,0,None,False
2028-07-30,Waxing Gibbous,66.6,21:38:37 UTC,05:48:02 UTC,False,False,None,0,None,False
2028-07-31,Waxing Gibbous,73.2,22:30:39 UTC,06:41:43 UTC,False,False,None,0,None,False
2028-08-01,Waxing Gibbous,79.8,23:14:18 UTC,07:40:54 UTC,False,False,None,0,None,False
2028-08-02,Waxing Gibbous,86.2,23:50:33 UTC,08:43:11 UTC,False,False,None,0,None,False
2028-08-03,Full Moon,92.5,No rise,09:46:12 UTC,False,False,None,0,None,False
2028-08-04,Full Moon,98.7,00:21:00 UTC,10:48:21 UTC,False,False,None,0,None,False
2028-08-05,Full Moon,95.2,00:47:15 UTC,11:48:57 UTC,False,False,Penumbral,8,2028-08-05 03:21 ET,False
2028-08-06,Full Moon,89.1,01:10:46 UTC,12:48:08 UTC,False,False,None,0,None,False
2028-08-07,Waning Gibbous,83.0,01:32:48 UTC,13:46:28 UTC,False,False,None,0,None,False
2028-08-08,Waning Gibbous,77.0,01:54:28 UTC,14:44:44 UTC,False,False,None,0,None,False
2028-08-09,Waning Gibbous,70.9,02:16:50 UTC,15:43:45 UTC,False,False,None,0,None,False
2028-08-10,Waning Gibbous,64.8,02:41:07 UTC,16:44:10 UTC,False,False,None,0,None,False
2028-08-11,Last Quarter,58.6,03:08:40 UTC,17:46:10 UTC,False,False,None,0,None,False
2028-08-12,Last Quarter,52.3,03:41:09 UTC,18:49:11 UTC,False,False,None,0,None,False
2028-08-13,Last Quarter,45.9,04:20:33 UTC,19:51:37 UTC,False,False,None,0,None,False
2028-08-14,Last Quarter,39.2,05:08:42 UTC,20:50:56 UTC,False,False,None,0,None,False
2028-08-15,Waning Crescent,32.4,06:06:43 UTC,21:44:40 UTC,False,False,None,0,None,False
2028-08-16,Waning Crescent,25.3,07:13:55 UTC,22:31:28 UTC,False,False,None,0,None,False
2028-08-17,Waning Crescent,17.9,08:27:43 UTC,23:11:33 UTC,False,False,None,0,None,False
2028-08-18,New Moon,10.3,09:44:49 UTC,23:46:16 UTC,False,False,None,0,None,False
2028-08-19,New Moon,2.5,11:02:37 UTC,No set,False,False,None,0,None,False
2028-08-20,New Moon,5.4,12:19:52 UTC,00:17:23 UTC,False,False,None,0,None,False
2028-08-21,Waxing Crescent,13.3,13:36:20 UTC,00:46:43 UTC,False,False,None,0,None,False
2028-08-22,Waxing Crescent,21.1,14:52:12 UTC,01:15:57 UTC,False,False,None,0,None,False
2028-08-23,Waxing Crescent,28.7,16:07:15 UTC,01:46:49 UTC,False,False,None,0,None,False
2028-08-24,Waxing Crescent,36.2,17:20:30 UTC,02:21:01 UTC,False,False,None,0,None,False
2028-08-25,First Quarter,43.4,18:29:54 UTC,03:00:11 UTC,False,False,None,0,None,False
2028-08-26,First Quarter,50.4,19:32:58 UTC,03:45:38 UTC,False,False,None,0,None,False
2028-08-27,First Quarter,57.2,20:27:46 UTC,04:37:41 UTC,False,False,None,0,None,False
2028-08-28,Waxing Gibbous,63.7,21:13:52 UTC,05:35:22 UTC,False,False,None,0,None,False
2028-08-29,Waxing Gibbous,70.1,21:52:06 UTC,06:36:34 UTC,False,False,None,0,None,False
2028-08-30,Waxing Gibbous,76.4,22:24:04 UTC,07:38:59 UTC,False,False,None,0,None,False
2028-08-31,Waxing Gibbous,82.6,22:51:26 UTC,08:40:55 UTC,False,False,None,0,None,False
2028-09-01,Full Moon,88.7,23:15:44 UTC,09:41:36 UTC,False,False,None,0,None,False
2028-09-02,Full Moon,94.8,23:38:14 UTC,10:40:57 UTC,False,False,None,0,None,False
2028-09-03,Full Moon,99.2,No rise,11:39:25 UTC,False,False,None,0,None,False
2028-09-04,Full Moon,93.1,00:00:03 UTC,12:37:38 UTC,False,False,None,0,None,False
2028-09-05,Waning Gibbous,87.1,00:22:14 UTC,13:36:19 UTC,False,False,None,0,None,False
2028-09-06,Waning Gibbous,81.0,00:45:53 UTC,14:36:02 UTC,False,False,None,0,None,False
2028-09-07,Waning Gibbous,74.9,01:12:11 UTC,15:37:00 UTC,False,False,None,0,None,False
2028-09-08,Waning Gibbous,68.7,01:42:35 UTC,16:38:50 UTC,False,False,None,0,None,False
2028-09-09,Last Quarter,62.4,02:18:45 UTC,17:40:18 UTC,False,False,None,0,None,False
2028-09-10,Last Quarter,56.0,03:02:23 UTC,18:39:22 UTC,False,False,None,0,None,False
2028-09-11,Last Quarter,49.4,03:54:46 UTC,19:33:49 UTC,False,False,None,0,None,False
2028-09-12,Last Quarter,42.6,04:56:00 UTC,20:22:06 UTC,False,False,None,0,None,False
2028-09-13,Waning Crescent,35.6,06:04:36 UTC,21:04:00 UTC,False,False,None,0,None,False
2028-09-14,Waning Crescent,28.3,07:18:05 UTC,21:40:26 UTC,False,False,None,0,None,False
2028-09-15,Waning Crescent,20.8,08:34:01 UTC,22:12:54 UTC,False,False,None,0,None,False
2028-09-16,Waning Crescent,13.0,09:50:50 UTC,22:43:06 UTC,False,False,None,0,None,False
2028-09-17,New Moon,5.1,11:07:59 UTC,23:12:44 UTC,False,False,None,0,None,False
2028-09-18,New Moon,2.9,12:25:27 UTC,23:43:31 UTC,False,False,None,0,None,False
2028-09-19,New Moon,10.8,13:43:02 UTC,No set,False,False,None,0,None,False
2028-09-20,Waxing Crescent,18.6,14:59:47 UTC,00:17:12 UTC,False,False,None,0,None,False
2028-09-21,Waxing Crescent,26.1,16:13:35 UTC,00:55:31 UTC,False,False,None,0,None,False
2028-09-22,Waxing Crescent,33.4,17:21:29 UTC,01:39:58 UTC,False,False,None,0,None,False
2028-09-23,First Quarter,40.4,18:20:55 UTC,02:31:10 UTC,False,False,None,0,None,False
2028-09-24,First Quarter,47.2,19:10:53 UTC,03:28:21 UTC,False,False,None,0,None,False
2028-09-25,First Quarter,53.7,19:52:04 UTC,04:29:28 UTC,False,False,None,0,None,False
2028-09-26,First Quarter,60.1,20:26:08 UTC,05:32:02 UTC,False,False,None,0,None,False
2028-09-27,Waxing Gibbous,66.3,20:54:57 UTC,06:34:12 UTC,False,False,None,0,None,False
2028-09-28,Waxing Gibbous,72.4,21:20:11 UTC,07:35:04 UTC,False,False,None,0,None,False
2028-09-29,Waxing Gibbous,78.5,21:43:17 UTC,08:34:30 UTC,False,False,None,0,None,False
2028-09-30,Waxing Gibbous,84.5,22:05:23 UTC,09:32:58 UTC,False,False,None,0,None,False
2028-10-01,Full Moon,90.5,22:27:35 UTC,10:31:07 UTC,False,False,None,0,None,False
2028-10-02,Full Moon,96.6,22:50:57 UTC,11:29:40 UTC,False,False,None,0,None,False
2028-10-03,Full Moon,97.3,23:16:38 UTC,12:29:12 UTC,False,False,None,0,None,False
2028-10-04,Full Moon,91.2,23:45:56 UTC,13:29:58 UTC,False,False,None,0,None,False
2028-10-05,Waning Gibbous,85.0,No rise,14:31:37 UTC,False,False,None,0,None,False
2028-10-06,Waning Gibbous,78.7,00:20:22 UTC,15:33:04 UTC,False,False,None,0,None,False
2028-10-07,Waning Gibbous,72.4,01:01:26 UTC,16:32:24 UTC,False,False,None,0,None,False
2028-10-08,Waning Gibbous,65.9,01:50:22 UTC,17:27:27 UTC,False,False,None,0,None,False
2028-10-09,Last Quarter,59.3,02:47:23 UTC,18:16:36 UTC,False,False,None,0,None,False
2028-10-10,Last Quarter,52.6,03:51:29 UTC,18:59:24 UTC,False,False,None,0,None,False
2028-10-11,Last Quarter,45.6,05:00:37 UTC,19:36:34 UTC,False,False,None,0,None,False
2028-10-12,Last Quarter,38.5,06:12:41 UTC,20:09:27 UTC,False,False,None,0,None,False
2028-10-13,Waning Crescent,31.1,07:26:15 UTC,20:39:39 UTC,False,False,None,0,None,False
2028-10-14,Waning Crescent,23.5,08:40:49 UTC,21:08:50 UTC,False,False,None,0,None,False
2028-10-15,Waning Crescent,15.7,09:56:29 UTC,21:38:39 UTC,False,False,None,0,None,False
2028-10-16,New Moon,7.8,11:13:26 UTC,22:10:50 UTC,False,False,None,0,None,False
2028-10-17,New Moon,0.0,12:31:13 UTC,22:47:16 UTC,False,False,None,0,None,False
2028-10-18,New Moon,7.8,13:48:07 UTC,23:29:43 UTC,False,False,None,0,None,False
2028-10-19,Waxing Crescent,15.4,15:01:03 UTC,No set,False,False,None,0,None,False
2028-10-20,Waxing Crescent,22.7,16:06:29 UTC,00:19:21 UTC,False,False,None,0,None,False
2028-10-21,Waxing Crescent,29.8,17:02:09 UTC,01:15:56 UTC,False,False,None,0,None,False
2028-10-22,Waxing Crescent,36.6,17:47:56 UTC,02:17:31 UTC,False,False,None,0,None,False
2028-10-23,First Quarter,43.1,18:25:20 UTC,03:21:17 UTC,False,False,None,0,None,False
2028-10-24,First Quarter,49.5,18:56:23 UTC,04:24:48 UTC,False,False,None,0,None,False
2028-10-25,First Quarter,55.7,19:23:04 UTC,05:26:44 UTC,False,False,None,0,None,False
2028-10-26,First Quarter,61.8,19:46:59 UTC,06:26:50 UTC,False,False,None,0,None,False
2028-10-27,Waxing Gibbous,67.8,20:09:29 UTC,07:25:31 UTC,False,False,None,0,None,False
2028-10-28,Waxing Gibbous,73.9,20:31:43 UTC,08:23:33 UTC,False,False,None,0,None,False
2028-10-29,Waxing Gibbous,79.9,20:54:48 UTC,09:21:48 UTC,False,False,None,0,None,False
2028-10-30,Waxing Gibbous,86.0,21:19:53 UTC,10:21:01 UTC,False,False,None,0,None,False
2028-10-31,Full Moon,92.1,21:48:17 UTC,11:21:37 UTC,False,False,None,0,None,False
2028-11-01,Full Moon,98.4,22:21:28 UTC,12:23:30 UTC,False,False,None,0,None,False
2028-11-02,Full Moon,95.3,23:00:58 UTC,13:25:42 UTC,False,False,None,0,None,False
2028-11-03,Full Moon,89.0,23:48:02 UTC,14:26:21 UTC,False,False,None,0,None,False
2028-11-04,Waning Gibbous,82.5,No rise,15:23:07 UTC,False,False,None,0,None,False
2028-11-05,Waning Gibbous,75.9,00:43:01 UTC,16:14:02 UTC,False,False,None,0,None,False
2028-11-06,Waning Gibbous,69.2,01:44:59 UTC,16:58:17 UTC,False,False,None,0,None,False
2028-11-07,Last Quarter,62.4,02:51:53 UTC,17:36:24 UTC,False,False,None,0,None,False
2028-11-08,Last Quarter,55.4,04:01:27 UTC,18:09:39 UTC,False,False,None,0,None,False
2028-11-09,Last Quarter,48.3,05:12:11 UTC,18:39:39 UTC,False,False,None,0,None,False
2028-11-10,Last Quarter,41.1,06:23:32 UTC,19:08:02 UTC,False,False,None,0,None,False
